NationalDex,Name,EvFrom,R,B,Y,G,S,C,R,S,E,FR,LG,D,P,Platinum,HG,SS,B1,W1,B2,W2,X,Y,OR,AS,S,M,US,UM,LGP,LGE,Sword,Shield
1,Bulbasaur,0,1,1,2,4,4,4,4,4,4,1,1,4,4,4,1,1,4,4,4,4,1,1,4,4,4,4,1,1,1,1,4,4
2,Ivysaur,1,1,1,2,4,4,4,4,4,4,1,1,4,4,4,1,1,4,4,4,4,1,1,4,4,4,4,1,1,1,1,4,4
3,Venusaur,2,1,1,2,4,4,4,4,4,4,1,1,4,4,4,1,1,4,4,4,4,1,1,4,4,4,4,1,1,1,1,4,4
4,Charmander,0,1,1,1,4,4,4,4,4,4,1,1,4,4,4,1,1,4,4,4,4,1,1,4,4,4,4,1,1,1,1,4,4
5,Charmeleon,4,1,1,1,4,4,4,4,4,4,1,1,4,4,4,1,1,4,4,4,4,1,1,4,4,4,4,1,1,1,1,4,4
6,Charizard,5,1,1,1,4,4,4,4,4,4,1,1,4,4,4,1,1,4,4,4,4,1,1,4,4,4,4,1,1,1,1,4,4
7,Squirtle,0,1,1,1,4,4,4,4,4,4,1,1,4,4,4,1,1,4,4,4,4,1,1,4,4,4,4,1,1,1,1,4,4
8,Wartortle,7,1,1,1,4,4,4,4,4,4,1,1,4,4,4,1,1,4,4,4,4,1,1,4,4,4,4,1,1,1,1,4,4
9,Blastoise,8,1,1,1,4,4,4,4,4,4,1,1,4,4,4,1,1,4,4,4,4,1,1,4,4,4,4,1,1,1,1,4,4
10,Caterpie,0,1,1,1,1,2,1,4,4,4,1,1,4,4,4,1,2,4,3,4,3,1,1,4,4,1,1,1,1,1,1,4,4
11,Metapod,10,1,1,1,1,2,1,4,4,4,1,1,4,4,4,1,2,4,1,4,3,1,1,4,4,1,1,1,1,1,1,4,4
12,Butterfree,11,1,1,1,1,2,1,4,4,4,1,1,4,4,4,1,2,4,1,4,2,1,1,4,4,1,1,1,1,1,1,4,4
13,Weedle,0,1,1,4,2,1,1,4,4,4,1,1,4,4,4,2,1,3,4,3,4,1,1,3,3,4,4,3,3,1,1,4,4
14,Kakuna,14,1,1,4,2,1,1,4,4,4,1,1,4,4,4,2,1,1,4,3,4,1,1,1,1,4,4,3,3,1,1,4,4
15,Beedrill,14,1,1,4,2,1,1,4,4,4,1,1,4,4,4,2,1,1,4,2,4,1,1,1,1,4,4,1,1,1,1,4,4
16,Pidgey,0,1,1,1,1,1,1,4,4,4,1,1,1,1,1,1,1,4,1,4,4,1,1,3,3,4,4,3,3,1,1,4,4
17,Pidgeotto,16,1,1,1,1,1,1,4,4,4,1,1,1,1,1,1,1,4,1,4,4,1,1,1,1,4,4,3,3,1,1,4,4
18,Pidgeot,17,1,1,1,1,1,1,4,4,4,1,1,1,1,1,1,1,4,1,4,4,1,1,1,1,4,4,2,2,1,1,4,4
19,Rattata,0,1,1,1,1,1,1,4,4,4,1,1,1,1,1,1,1,3,3,1,1,4,4,1,1,1,1,1,1,1,1,4,4
20,Raticate,19,1,1,1,1,1,1,4,4,4,1,1,1,1,1,1,1,1,1,1,1,4,4,1,1,1,1,1,1,1,1,4,4
21,Spearow,0,1,1,1,1,1,1,4,4,4,1,1,1,1,1,1,1,3,3,3,3,3,3,4,4,1,1,1,1,1,1,4,4
22,Fearow,21,1,1,1,1,1,1,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,1,1,1,1,1,1,4,4
23,Ekans,0,1,4,4,1,1,1,4,4,4,1,4,4,4,4,1,1,4,4,4,4,1,1,4,4,4,4,1,1,4,1,4,4
24,Arbok,24,1,4,4,1,1,1,4,4,4,1,4,4,4,4,1,1,4,4,4,4,1,1,4,4,4,4,1,1,4,1,4,4
25,Pikachu,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,1,1,1,1,1,1,1,1,1,1,4,4
